mean of a density curve,Point at which a density curve would balance if made of solid material. (p. 112),"Starnes, The Practice of Statistics, 6e, Chapter 2"
median of a density curve,The point with half the area under the curve to its left and the remaining half of the area to its right. (p. 112),"Starnes, The Practice of Statistics, 6e, Chapter 2"
Normal curve,"Important kind of density curve that is symmetric, single-peaked, and bell-shaped. (p. 114)","Starnes, The Practice of Statistics, 6e, Chapter 2"
Normal distribution,"Distribution described by a Normal density curve. Any particular Normal distribution is completely specified by two numbers, its mean μ and standard deviation σ. (p. 114)","Starnes, The Practice of Statistics, 6e, Chapter 2"
68—95—99.7 rule,"In the Normal distribution with mean μ and standard deviation σ, (a) approximately 68% of the observations fall within σ of the mean μ, (b) approximately 95% of the observations fall within 2 σ of μ, and (c) approximately 99.7% of the observations fall within 3 σ of μ. (p. 117)","Starnes, The Practice of Statistics, 6e, Chapter 2"
Chebyshev's inequality,"In any distribution, the proportion of observations falling within k standard deviations of the mean is at least 1 - 1 / k². (p. 119)","Starnes, The Practice of Statistics, 6e, Chapter 2"
standard Normal distribution,Normal distribution with mean 0 and standard deviation 1. (p. 120),"Starnes, The Practice of Statistics, 6e, Chapter 2"
standard Normal table (Table A),Table of areas under the standard Normal curve. The table entry for each value z is the area under the curve to the left of z. (p. 120),"Starnes, The Practice of Statistics, 6e, Chapter 2"
Normal probability plot,Plot used to assess whether a data set follows a Normal distribution. (p. 133),"Starnes, The Practice of Statistics, 6e, Chapter 2"
front,back,tag
Statistics,"The science and art of collecting, analyzing, and drawing conclusions from data. (p. 2)","Starnes, The Practice of Statistics, 6e, Chapter 1"
Individual,"An object described by a set of data. Individuals may be people, animals, or things. (p. 2)","Starnes, The Practice of Statistics, 6e, Chapter 1"
Variable,Any characteristic of an individual. A variable can take different values for different individuals. (p. 3),"Starnes, The Practice of Statistics, 6e, Chapter 1"
categorical variable,"A variable that assigns labels that place each individual into a particular group, called a category. (p. 3)","Starnes, The Practice of Statistics, 6e, Chapter 1"
quantitative variable,Variable that takes number values that are quantities—counts or measurements. (p. 3),"Starnes, The Practice of Statistics, 6e, Chapter 1"
data analysis,Process of describing data using graphs and numerical summaries. (p. 4),"Starnes, The Practice of Statistics, 6e, Chapter 1"
distribution,Tells what values a variable takes and how often it takes these values. (p. 4),"Starnes, The Practice of Statistics, 6e, Chapter 1"
inference,Drawing conclusions that go beyond the data at hand. (p. 6),"Starnes, The Practice of Statistics, 6e, Chapter 1"
frequency table,Table that displays the count (frequency) of observations in each category or interval. (p. 9),"Starnes, The Practice of Statistics, 6e, Chapter 1"
relative frequency table,Table that shows the percents (relative frequencies) of observations in each category or interval. (p. 9),"Starnes, The Practice of Statistics, 6e, Chapter 1"
bar graph,Graph used to display the distribution of a categorical variable or to compare the sizes of different quantities. (p. 10),"Starnes, The Practice of Statistics, 6e, Chapter 1"
pie chart,"Chart that shows the distribution of a categorical variable as a ""pie"" whose slices are sized by the counts or percents for the categories. (p. 10)","Starnes, The Practice of Statistics, 6e, Chapter 1"
two-way table,Table of counts that organizes data about two categorical variables. (p. 14),"Starnes, The Practice of Statistics, 6e, Chapter 1"
marginal relative frequencies,Gives the percent or proportion of individuals that have a specific value for one categorical variable. (p. 14),"Starnes, The Practice of Statistics, 6e, Chapter 1"
joint relative frequencies,Gives the percent or proportion of individuals that have a specific value for one categorical variable and a specific value for another categorical variable. (p. 15),"Starnes, The Practice of Statistics, 6e, Chapter 1"
roundoff error,Difference between the calculated approximation of a number and its exact mathematical value. (p. 16),"Starnes, The Practice of Statistics, 6e, Chapter 1"
conditional relative frequencies,Gives the percent or proportion of individuals that have a specific value for one categorical variable among individuals who share the same value of another categorical variable (the condition). (p. 17),"Starnes, The Practice of Statistics, 6e, Chapter 1"
conditional distribution,Describes how the values of one variable vary among individuals who have a specific value of another variable. There is a separate conditional distribution for each value of the other variable. (p. 18),"Starnes, The Practice of Statistics, 6e, Chapter 1"
side-by-side bar graph,Graph used to compare the distribution of a categorical variable in each of several groups. (p. 19),"Starnes, The Practice of Statistics, 6e, Chapter 1"
segmented bar graph,Graph used to compare the distribution of a categorical variable in each of several groups. (p. 19),"Starnes, The Practice of Statistics, 6e, Chapter 1"
association,A relationship between two variables in which knowing the value of one variable helps predict the value of the other. (p. 19),"Starnes, The Practice of Statistics, 6e, Chapter 1"
dotplot,A graph that displays the distribution of a quantitative variable by plotting each data value as a dot above its location on a number line. (p. 30),"Starnes, The Practice of Statistics, 6e, Chapter 1"
symmetric,A graph in which the right and left sides are approximately mirror images of each other. (p. 32),"Starnes, The Practice of Statistics, 6e, Chapter 1"
skewed,A distribution is skewed to the right if the right side of the graph (containing the half of the observations with larger values) is much longer than the left side. (p. 32),"Starnes, The Practice of Statistics, 6e, Chapter 1"
uniform distribution,A distribution where the relative frequency of each possible value is the same. (p. 33),"Starnes, The Practice of Statistics, 6e, Chapter 1"
unimodal,A graph of quantitative data with a single peak. (p. 33),"Starnes, The Practice of Statistics, 6e, Chapter 1"
bimodal,A graph of quantitative data with two clear peaks. (p. 33),"Starnes, The Practice of Statistics, 6e, Chapter 1"
outlier,Individual value that falls outside the overall pattern of a distribution. (p. 34),"Starnes, The Practice of Statistics, 6e, Chapter 1"
stemplot,Simple graphical display for fairly small quantitative data sets that gives a quick picture of the shape of a distribution while including the actual numerical values in the graph. (p. 37),"Starnes, The Practice of Statistics, 6e, Chapter 1"
back-to-back stemplot (also called back-to-back stem-and-leaf plot),"Plot used to compare the distribution of a quantitative variable for two groups. Each observation in both groups is separated into a stem, consisting of all but the final digit, and a leaf, the final digit. (p. 39)","Starnes, The Practice of Statistics, 6e, Chapter 1"
histogram,Graph that displays the distribution of a quantitative variable by showing each interval of values as a bar. (p. 40),"Starnes, The Practice of Statistics, 6e, Chapter 1"
mean,The average of all the individual data values in a distribution of quantitative data. (p. 54),"Starnes, The Practice of Statistics, 6e, Chapter 1"
resistant,Statistic that is not affected very much by extreme observations. (p. 56),"Starnes, The Practice of Statistics, 6e, Chapter 1"
median,The midpoint of a distribution; the number such that about half the observations are smaller and about half are larger. (p. 57),"Starnes, The Practice of Statistics, 6e, Chapter 1"
range,"A measure of variability equal to the distance between the minimum value and the maximum value of a distribution. That is, range = maximum − minimum. (p. 60)","Starnes, The Practice of Statistics, 6e, Chapter 1"
standard deviation sx,"Statistic that measures the typical distance of the values in a distribution from the mean. It is calculated by finding an ""average"" of the squared distances and then taking the square root. (p. 61)","Starnes, The Practice of Statistics, 6e, Chapter 1"
variance s²,Average squared deviation of the observations in a data set from their mean. (p. 62),"Starnes, The Practice of Statistics, 6e, Chapter 1"
quartiles,The quartiles of a distribution divide the ordered data set into four groups having roughly the same number of values. (p. 64),"Starnes, The Practice of Statistics, 6e, Chapter 1"
first quartile Q₁,"If the observations in a data set are ordered from smallest to largest, the first quartile Q₁ is the median of the observations whose position is to the left of the median. (p. 64)","Starnes, The Practice of Statistics, 6e, Chapter 1"
third quartile Q₃,"In a data set in which the observations are ordered from smallest to largest, the median of the observations whose position is to the right of the median. (p. 64)","Starnes, The Practice of Statistics, 6e, Chapter 1"
interquartile range,IQR = Q3 - Q1. (p. 64),"Starnes, The Practice of Statistics, 6e, Chapter 1"
1.5 x IQR rule for outliers,An observation is called an outlier if it falls more than 1.5 x IQR above the third quartile or below the first quartile. (p. 64),"Starnes, The Practice of Statistics, 6e, Chapter 1"
Boxplot,A visual representation of the five-number summary. The box spans the quartiles and shows the variability of the central half of the distribution. The median is marked within the box. (p. 68),"Starnes, The Practice of Statistics, 6e, Chapter 1"
five-number summary,"Smallest observation, first quartile, median, third quartile, and largest observation, written in order from smallest to largest. In symbols: Minimum Q₁ Median Q₃ Maximum (p. 68)","Starnes, The Practice of Statistics, 6e, Chapter 1"
